The server starts at [::]:50054
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Voted for 1 in term 2
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
Node 3 accepted append entries RPC
